Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-10-04 19:40:44,I will be watching the great Governor @Mike_Pence and live tweeting the VP debate tonight starting at 8:30pm est! Enjoy!,text,,,7317,25298,32615,0.7565843486320698,10.392527584230196
2016-10-04 19:36:19,"Join me in Reno, Nevada tomorrow at 3:30pm! #AmericaFirst #MAGA
Tickets: https://t.co/DJ7JJUkkz7",text,,AmericaFirst;MAGA,3236,9607,12843,0.6887359379293121,9.460554194813056
2016-10-04 03:39:42,"Join me in Reno, Nevada on Wednesday at 3:30pm at the Reno-Sparks Convention Center! #MAGA
Tickets:_ https://t.co/G0NvFLQWgS",text,,MAGA,6657,16031,22688,0.7301623052818592,10.029591429331854
2016-10-04 02:20:21,"Thank you Colorado! #MAGA
https://t.co/3KWOl20zMm
https://t.co/M7QhdCgRzw https://t.co/wIGNtKPA2X",link,photo,MAGA,9071,22709,31780,0.7546962493245223,10.366592440090708
2016-10-03 22:03:46,We must bring the truth directly to hard-working Americans who want to take our country back. #BigLeagueTruth_ https://t.co/0iAeiPYEhO,text,,BigLeagueTruth,11662,25613,37275,0.7663069362460936,10.52607813963294
2016-10-03 21:41:35,"Thank you Pueblo, Colorado!
#TrumpRally #AmericaFirst
https://t.co/3KWOl20zMm https://t.co/rFAf7xYNhy",link,photo,TrumpRally;AmericaFirst,6490,16353,22843,0.7306579749568538,10.036400003655869
2016-10-03 14:10:52,"Join me in Henderson, Nevada on Wednesday at 11:30am! #MAGA
Tickets: https://t.co/pWTYv9BbUE",text,,MAGA,6034,15115,21149,0.7250485201206964,9.95934790203275
2016-10-02 23:45:40,Just announced that Iraq (U.S.) is preparing for battle to reclaim Mosul. Why do they have to announce this? Makes mission much harder!,text,,,14073,38907,52980,0.7919030885836352,10.877669762826061
2016-10-02 21:59:07,"Melania and I extend our warmest greetings to those observing Rosh Hashanah here in the United States, in Israel, and around the world.",text,,,12269,39812,52081,0.7906571549079511,10.860555477926988
2016-10-02 21:48:21,Bernie should pull his endorsement of Crooked Hillary after she decieved him and then attacked him and his supporters.,text,,,16854,45416,62270,0.8036651709984425,11.039235047866498
2016-10-02 12:10:33,"""@trumplican2016: .@realDonaldTrump  There will be MASSIVE turnout for you,  Mr. Trump - These polls dont register the pulse of the PEOPLE!",text,,,10411,28595,39006,0.7696115553972502,10.571470759432524
2016-10-02 11:35:00,I have created tens of thousands of jobs and will bring back great American prosperity. Hillary has only created jobs at the FBI and DOJ!,text,,,19526,52318,71844,0.8140769476079388,11.182252380713352
2016-10-02 11:22:41,I know our complex tax laws better than anyone who has ever run for president and am the only one who can fix them. #failing@nytimes,text,,failing,15655,42374,58029,0.7985300292852523,10.968698164570208
2016-10-01 21:29:56,Heading to Pennsylvania for a big rally tonight. We will MAKE AMERICA GREAT AGAIN!,text,,,9051,31304,40355,0.7720867697490618,10.605470581758473
2016-10-01 21:25:52,"Wow, just saw the really bad @CNN ratings. People dont want to watch bad product that only builds up Crooked Hillary.",text,,,11087,32329,43416,0.7774094354596165,10.678583315743241
2016-10-01 20:47:45,The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didnt they fix it?,text,,,10634,29482,40116,0.771654329665824,10.599530536208098
2016-10-01 20:16:05,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.",text,,,10833,37340,48173,0.7849785830486883,10.782553977112013
2016-10-01 17:01:31,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla",link,,,16614,31726,48340,0.7852305231222366,10.786014654257475
2016-10-01 00:52:15,I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas_ https://t.co/RCnZZtTk4c,text,,AmericaFirst,17558,41287,58845,0.799546618435601,10.982662147311762
2016-09-30 23:01:50,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!_ https://t.co/n7Gd6Xc18H",text,,TrumpPence16,10471,25923,36394,0.7645656185994952,10.502159204873188
2016-09-30 20:10:54,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5,text,,TrumpTrain,8440,21847,30287,0.7511931778236888,10.318473856527929
2016-09-30 20:03:41,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ",link,,TrumpRally,5833,14528,20361,0.7222841777939877,9.921376585371869
2016-09-30 18:37:48,"For those few people knocking me for tweeting at three oclock in the morning, at least you know I will be there, awake, to answer the call!",text,,,39379,106750,146129,0.8657649853529471,11.892245072223494
2016-09-30 18:24:21,"Why isnt Hillary 50 points ahead? Maybe its the email scandal, policies that spread ISIS, or calling millions of_ https://t.co/yKz9vCz8O1",text,,,26621,55360,81981,0.8236859554841194,11.314242792081028
2016-09-30 14:21:54,The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!,text,,,14045,39441,53486,0.792595093232132,10.887175216396335
2016-09-30 12:50:48,"Remember, dont believe ""sources said"" by the VERY dishonest media. If they dont name the sources, the sources dont exist.",text,,,16086,39219,55305,0.7950297983500786,10.920618599336354
2016-09-30 09:30:11,Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?,text,,,18148,36411,54559,0.7940411171914671,10.907037963903628
2016-09-30 09:19:25,Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.,text,,,11688,30399,42087,0.7751461216735589,10.647494183386883
2016-09-30 09:14:03,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!",text,,,11241,30288,41529,0.7741744547469533,10.634147257355846
2016-09-30 07:20:02,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!",text,,,18143,46253,64396,0.8061092213774629,11.072806798362185
2016-09-30 02:16:00,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?",text,,,14007,39531,53538,0.7926658370284838,10.888146961128207
2016-09-29 22:17:55,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney_ https://t.co/8mVInc82E9",text,,FollowTheMoney,17197,31801,48998,0.7862147976659623,10.799534759933223
2016-09-29 21:34:57,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:_ https://t.co/VtUkDgF4vs",text,,FollowTheMoney,6523,17803,24326,0.7352372191495617,10.099301016178382
2016-09-29 19:16:40,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy",text,photo,TrumpRally,7135,17056,24191,0.7348320772937714,10.093735942146068
2016-09-29 18:05:56,My condolences to those involved in todays horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,text,,,11322,40017,51339,0.7896124996693823,10.846205976245562
2016-09-29 03:42:03,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA_ https://t.co/6WAyO9eQHN",text,,,7220,17567,24787,0.7366039512034482,10.118074601167217
2016-09-29 03:23:07,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Cant wait to see everyone! #AmericaFirst #MAGA_ https://t.co/oeOJFAS7it",text,,AmericaFirst;MAGA,6598,17240,23838,0.7337619260914172,10.079036225042653
2016-09-29 02:51:57,"Thank you Waukesha, Wisconsin!
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW",link,photo,FollowTheMoney,6735,17621,24356,0.7353269453051386,10.100533504728464
2016-09-29 00:01:35,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!",text,,,4305,15643,19948,0.720792313266056,9.900884166666014
2016-09-28 23:54:08,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S",text,,AmericaFirst;MAGA,3864,12057,15921,0.7043764679312609,9.675394271496005
2016-09-28 22:54:59,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just_ https://t.co/45kIHxdX83",text,,,8746,21681,30427,0.751528920170464,10.323085651110205
2016-09-28 21:42:43,"RT @TeamTrump: ""She put the office of Sec of State up for sale. If she ever got the chance, she۪d put the Oval Office up for sale too."" #Fo_",text,,,10176,20633,30809,0.752437218142874,10.335562134069491
2016-09-28 17:40:10,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou
Video:_ https://t.co/lBFHoWRqox",text,,ImWithYou,7289,18844,26133,0.7404536257059039,10.170954162487002
2016-09-28 17:26:26,Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP,link,,,6512,18479,24991,0.73720065845824,10.126271039034782
2016-09-28 16:20:01,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain
Tickets: https://t.co/iRL3xh37gF",text,,MakeAmericaGreatAgain,4492,12695,17187,0.7099467697647107,9.751908563076688
2016-09-28 12:41:03,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!",text,,,11190,39390,50580,0.7885281713174964,10.831311520223956
2016-09-28 02:17:06,My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f,link,,,10141,30418,40559,0.7724538606155884,10.610512983128782
2016-09-28 01:03:03,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha_ https://t.co/VU5wh2zXBU",text,,,16788,46061,62849,0.8043389609994254,11.048490302992848
2016-09-27 22:13:24,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:_ https://t.co/dfzsbICiXc",text,,,5638,15559,21197,0.7252135623924068,9.961614941212737
2016-09-27 21:08:22,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",link,photo,,9714,23665,33379,0.7582700260607969,10.415682238708357
2016-09-27 20:31:14,"RT @GOP: On National #VoterRegistrationDay, make sure youre registered to vote so we can #MakeAmericaGreatAgain https://t.co/GKcaLkx8C8 ht_",link,,VoterRegistrationDay;MakeAmericaGreatAgain,6024,13974,19998,0.7209745614024589,9.903387547535795
2016-09-27 20:14:33,"Hillary Clintons Campaign Continues To Make False Claims About Foundation Disclosure:
https://t.co/zhkEfUouHH",link,,,7384,17130,24514,0.7357976867367075,10.10699966190111
2016-09-27 20:06:25,"CNBC, Time magazine online polls say Donald Trump won the first presidential debate via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",link,,MAGA,7700,18876,26576,0.7416773831263173,10.187763831853076
2016-09-27 19:59:04,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,text,photo,ImWithYou,9008,24833,33841,0.7592707550220295,10.429428364110965
2016-09-27 19:37:22,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we۪re still going! Thank you America! #MAGA",text,,MAGA,11099,37396,48495,0.785463582120161,10.789215978827643
2016-09-27 17:47:36,"Well, now theyre saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",text,,,11631,37447,49078,0.786333564040927,10.801166148198302
2016-09-27 16:58:58,"Thank you for your endorsement, @GovernorSununu. #MAGA
https://t.co/8BEeQPsuyd",text,,MAGA,6165,17366,23531,0.7328182642317188,10.066073979755881
2016-09-27 15:47:29,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou_ https://t.co/DV1BKMwHEM",text,,AmericaFirst;MAGA;ImWithYou,17830,35310,53140,0.7921226162359908,10.880685219313804
2016-09-27 14:55:57,U.S. Murders Increased 10.8% in 2015 via @WSJ: https://t.co/CIJMQJhLqp,link,,,7527,13829,21356,0.7257576077699557,9.969088009620076
2016-09-27 14:51:25,"Thank you! #TrumpWon #MAGA
https://t.co/a5rr1i38km",link,,TrumpWon;MAGA,9241,21163,30404,0.7514738686822956,10.322329457685932
2016-09-27 14:49:09,Hillarys been failing for 30 years in not getting the job done - it will never change.,text,,,16228,40688,56916,0.7971201406305428,10.949331775665582
2016-09-27 13:49:07,True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch https://t.co/NHO1OicfVm,link,,,7738,17586,25324,0.7381643083128151,10.139507841664017
2016-09-27 13:17:40,The #1 trend on Twitter right now is #TrumpWon - thank you!,text,,TrumpWon,22587,61130,83717,0.8252114635488189,11.335197342186406
2016-09-27 13:14:55,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,text,,,11506,34326,45832,0.7813519265463199,10.732737816088413
2016-09-27 12:55:31,"How Trump won over a bar full of undecideds and Democrats
https://t.co/WWO39kxn8Y",link,,,8536,19131,27667,0.7446062915009708,10.227995646230818
2016-09-27 12:53:42,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasnt she done them in her last 30 years?,text,,,26278,73758,100036,0.8381764170953515,11.513285400185776
2016-09-27 10:44:58,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,text,,,4840,18147,22987,0.731115463504346,10.042684117724416
2016-09-27 06:32:29,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN_ https://t.co/39FCnUf8Pb",text,,DebateNight,11468,26231,37699,0.767130364884254,10.537388847885364
2016-09-27 05:54:42,".@DRUDGE_REPORTs First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!_ https://t.co/B12lgC97tn",text,,MAGA,11444,26881,38325,0.7683293108075165,10.553857703740015
2016-09-27 05:44:02,"Thank you! CNBC #DebateNight poll with over 400,000 votes.
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou_ https://t.co/MJ3NwA98op",text,,DebateNight;AmericaFirst;ImWithYou,17320,37724,55044,0.7946854174332164,10.915888144385173
2016-09-27 05:36:33,"TIME #DebateNight poll - over 800,000 votes. Thank you!
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",text,photo,DebateNight;AmericaFirst;MAGA,12892,29051,41943,0.7748966077897331,10.644066832655934
2016-09-27 05:18:10,".@newtgingrich just said ""a historic victory for Trump."" NICE!",text,,,8041,25932,33973,0.759554169009494,10.433321370472791
2016-09-27 04:34:09,"Wow, did great in the debate polls (except for @CNN - which I dont watch). Thank you!",text,,,13043,42219,55262,0.7949731732328669,10.919840790366809
2016-09-27 04:02:51,"Thank you Governor @TerryBranstad!
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",text,,AmericaFirst;Debates2016,5810,15766,21576,0.7265037326536745,9.979336864819565
2016-09-27 04:01:32,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people.
#AmericaFirst_ https://t.co/6k7qP9X8nC",text,,AmericaFirst,7728,23604,31332,0.7536626801978328,10.352395218487128
2016-09-27 03:58:24,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",text,photo,Debates2016;MAGA,19633,42186,61819,0.8031359813600357,11.031966039560452
2016-09-27 02:42:49,".@HillaryClinton۪s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",text,,DebateNight,8924,20424,29348,0.7489003764847804,10.286979679833886
2016-09-27 02:40:26,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,text,,Benghazi;Debates2016;debatenight,31711,59831,91542,0.8317166389684085,11.424553162341256
2016-09-27 02:36:11,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,link,,ISIS;DebateNight,6898,16276,23174,0.7317053044760986,10.050786239557008
2016-09-27 02:33:59,RT @TeamTrump: .@realDonaldTrump calling out @HillaryClintons support for NAFTA = most searched moment during tonights debate. #Debates20_,text,,,6447,14206,20653,0.72332080887236,9.93561586628765
2016-09-27 02:28:26,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",text,,,12466,28704,41170,0.7735423877984289,10.62546511476395
2016-09-27 02:26:13,"Hillary Clinton failed all over the world.
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI_ https://t.co/OoakXs2rij",text,,,23273,43690,66963,0.8089549107388272,11.111895507027121
2016-09-27 02:22:12,"RT @TeamTrump: 100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP the gold standard۪ #Debates2016
https://t.co/W7L7a9_",text,,Debates2016,7957,13789,21746,0.7270750913148035,9.987185111557695
2016-09-27 02:21:59,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,text,,Debates2016;MAGA,9312,21725,31037,0.7529739920062692,10.342935320141757
2016-09-27 02:19:47,".@HillaryClintons 2008 Campaign And Supporters Trafficked In Rumors About Obamas Heritage #DebateNight
https://t.co/6EEOAaCiNv",link,,DebateNight,5938,13162,19100,0.7176298061713782,9.857443614034722
2016-09-27 02:19:20,"RT @TeamTrump: Hillarys policies have made America less safe, thats why 200+ general and military leaders have endorsed @realDonaldTrump!_",text,,,5443,11971,17414,0.7109020033866023,9.765029759388561
2016-09-27 02:10:30,"RT @DanScavino: Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition.
#DebateNight https://t.co/JTbqO0_",text,,DebateNight,5822,9618,15440,0.7021431251027678,9.644716823578767
2016-09-27 01:51:58,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,text,photo,Debates2016;MAGA,12740,35554,48294,0.7851612134140564,10.78506260832179
2016-09-27 01:50:01,"RT @TeamTrump: When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA #Debates #De_",text,,MAGA;Debates,4865,12074,16939,0.7088886371458823,9.737373934586381
2016-09-27 01:44:01,RT @TeamTrump: WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,text,,Debates2016,2053,6450,8503,0.6587143521892486,9.048174321385792
2016-09-27 01:36:50,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",text,,Debates2016,13623,33720,47343,0.7837133251427764,10.765174252416243
2016-09-27 01:33:59,HILLARYS BAD TAX HABIT! https://t.co/x3FBy8Hdq2,text,photo,,12508,22901,35409,0.7625681174027749,10.474721304097178
2016-09-27 01:32:25,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,text,photo,DebateNight,8209,17392,25601,0.7389562973629769,10.150386692204734
2016-09-27 01:28:50,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,text,,Debates2016,10002,23792,33794,0.759169575506379,10.428038550920595
2016-09-27 01:28:04,"Instead of driving jobs and wealth away, AMERICA will become the worlds great magnet for innovation and job creati_ https://t.co/02NMQn3ZNQ",text,,,7769,21092,28861,0.7476821862359713,10.270246481762213
2016-09-27 01:23:43,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,text,,TPP;Debates2016,5235,13844,19079,0.7175497193693308,9.85634353272731
2016-09-27 01:18:55,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,text,,,7989,18099,26088,0.7403281575254577,10.169230717469155
2016-09-27 01:14:09,RT @TeamTrump: A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,text,photo,Debates2016,4212,9430,13642,0.6931297832942025,9.520908548214665
2016-09-27 00:47:05,"Why isnt Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",text,photo,DebateNight,18876,34428,53304,0.7923469471717896,10.883766654242374
2016-09-26 23:30:40,RT @DanScavino: Join @realDonaldTrump on his official social media platforms during tonights debate ~ as @TeamTrump manages rapid response_,text,,,3616,8665,12281,0.6854784250177044,9.415808631610384
2016-09-26 22:31:53,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",text,,DebateNight;TrumpPence16,19742,58652,78394,0.8204288388942044,11.269502672797637
2016-09-26 16:29:31,"RT @KellyannePolls: #Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, goi_",text,,Polls;slipping,7985,18665,26650,0.7418798128734183,10.19054442959399
2016-09-26 12:02:48,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW.
#TrumpTrain_ https://t.co/xDGCwYVK0Q",link,,TrumpTrain,11575,29051,40626,0.772574022095617,10.6121635347137
2016-09-26 01:13:40,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",text,,,17025,61666,78691,0.820704127612043,11.273284069543339
2016-09-26 00:18:40,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,text,,,11322,30478,41800,0.7746479774592439,10.640651618512848
2016-09-25 18:15:11,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",text,photo,,11697,30804,42501,0.7758587469375492,10.657282884047461
2016-09-25 13:20:56,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,text,,,8516,31248,39764,0.7710127160361708,10.590717259332036
2016-09-25 13:04:46,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,text,,,8469,26784,35253,0.7622466732418856,10.47030591100205
2016-09-25 12:30:28,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",text,,,8579,28886,37465,0.7666770775969362,10.531162442798411
2016-09-24 23:39:02,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst_ https://t.co/Rz3DkpBQJu",link,,AmericaFirst,6471,20797,27268,0.7435487496418844,10.213469132482675
2016-09-24 17:08:17,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",text,,,31421,67198,98619,0.8371378277136594,11.49901921979566
2016-09-24 14:10:37,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:_ https://t.co/6pQMSgPWuN,text,,,4784,16412,21196,0.7252101278252583,9.961567763612653
2016-09-24 12:43:52,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",link,,,10128,25123,35251,0.7622425429342397,10.470249176632354
2016-09-24 12:35:02,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,text,,,12618,43102,55720,0.7955740446687661,10.928094427893742
2016-09-24 11:06:32,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA_ https://t.co/4iW06ROvsT,text,,TrumpTrain;MAGA,7037,19337,26374,0.7411219219948373,10.180133955367644
2016-09-24 02:17:12,INTERVIEW on @seanhannity NOW! Enjoy.,text,,,1392,5534,6926,0.6437802433376998,8.843037724962366
2016-09-24 02:09:56,"Crooked Hillarys bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",text,,,9312,28608,37920,0.7675558934728386,10.543233956368958
2016-09-23 20:13:49,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:_ https://t.co/bnEE6NX41Z",text,,,4551,13563,18114,0.7137711295744972,9.804440398934894
2016-09-23 17:32:20,"How Trump Would Stimulate the U.S. Economy
https://t.co/jU3HHglnIu",text,,,7082,16253,23335,0.732209334923072,10.057709658383915
2016-09-23 17:26:56,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she۪ll tax estates at 65%.",text,,,20144,40684,60828,0.8019594802557735,11.01580548826035
2016-09-23 15:57:47,Tomorrows the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA_ https://t.co/05NY0wJHkL,text,,TrumpTrain;MAGA,6221,16605,22826,0.7306037756662858,10.035655516113545
2016-09-23 15:55:55,RT @dcexaminer: EXCLUSIVE: How Donald Trumps 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,link,photo,,6345,12942,19287,0.7183391013893937,9.867186572809796
2016-09-23 02:09:13,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,text,,,8285,27831,36116,0.764007386017147,10.49449125942737
2016-09-23 01:17:50,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",text,,MakeAmericaGreatAgain,6211,18905,25116,0.7375638859193214,10.131260372234
2016-09-22 14:45:45,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",text,,MAGA,4437,13796,18233,0.7142478306203893,9.810988418039205
2016-09-22 11:02:01,Will be on @foxandfriends now.,text,,,2293,12888,15181,0.7009115613047154,9.627799924932715
2016-09-22 00:58:03,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",text,,,3923,14765,18688,0.7160422588424237,9.835636885627954
2016-09-22 00:54:26,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",text,,,4604,16035,20639,0.7232714428317361,9.934937768809375
2016-09-22 00:49:24,.@YoungDems4Trump  Thank you!,text,,,3451,13990,17441,0.7110147919140419,9.766579035268668
2016-09-21 22:35:19,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!_ https://t.co/Y8Sb8MNyXA",text,,MAGA,10409,27292,37701,0.7671342269957958,10.537441898283253
2016-09-21 21:02:56,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE_ https://t.co/MQdp4GgLIE",text,,,8903,28516,37419,0.7665876369330181,10.52993387579382
2016-09-21 18:01:51,"RT @GMA: WATCH: @IvankaTrump on ""women who work;"" empowering campaign celebrates modern women.  https://t.co/rMFe9o6WcL",link,,,6973,15886,22859,0.7307089492200526,10.037100191860048
2016-09-21 13:23:13,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",text,,,13326,39061,52387,0.7910836416654403,10.866413747926268
2016-09-21 13:20:15,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,text,,,9582,28360,37942,0.7675981179778859,10.54381395691249
2016-09-21 11:17:43,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF_ https://t.co/Lt2L3NKzyi",text,,,16852,42290,59142,0.7999131314247487,10.987696610893494
2016-09-21 00:07:51,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a_ https://t.co/AysJRMzvKw",text,,,8132,24849,32981,0.7573967570180371,10.403686917060819
2016-09-20 20:33:08,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together_ https://t.co/DSaUpSptBz",text,,,9602,28495,38097,0.7678949167265323,10.547890817857143
