Word,Date
vaccine,2015-09-20 09:27:54
litigation,2016-06-02 17:02:38
litigation,2016-02-13 14:58:31
famer,2016-04-08 02:50:00
famer,2015-10-04 04:06:46
normal.,2015-10-19 13:30:30
against.,2015-07-31 19:20:50
against.,2016-04-17 13:41:38
overflow!,2016-01-23 20:14:05
ballots,2016-10-25 21:36:51
ballots,2016-04-29 18:28:05
ballots,2016-02-22 14:52:16
ballots,2015-08-11 17:25:28
ballots,2016-04-11 20:40:53
bench.,2015-07-28 03:23:26
tonight...,2015-08-06 13:55:42
tonight...,2016-01-14 20:03:10
nuts...,2015-10-16 02:04:50
days!,2016-07-20 18:48:11
https://t.co/249n3ylqxs,2016-04-13 05:11:41
https://t.co/5hzp7pnrot,2016-08-12 19:48:18
again!",2015-10-21 03:25:40
again!",2016-02-20 21:51:11
again!",2015-07-21 01:50:25
again!",2016-05-25 05:41:30
again!",2015-10-06 00:56:16
again!",2015-11-02 02:09:55
again!",2015-09-12 23:17:31
again!",2015-07-21 06:00:16
again!",2015-08-03 09:48:22
again!",2015-07-20 01:31:18
again!",2015-09-21 03:22:58
again!",2015-10-06 23:19:32
again!",2015-11-14 23:31:33
again!!,2015-10-14 01:06:07
again!!,2015-11-21 05:13:55
fairto,2015-11-06 14:48:35
kkk,2016-08-26 02:46:34
kkk,2016-08-27 15:10:10
#draintheswamp?,2016-10-27 12:17:57
https://t.co/fqr48cvibt,2016-02-29 15:17:37
"no",2016-03-24 15:33:34
"no",2015-10-01 23:36:48
feedback,2016-10-27 22:05:00
feedback,2016-02-23 00:41:28
feedback,2016-03-01 19:51:50
syrian,2015-11-21 23:02:13
syrian,2016-10-20 01:34:49
syrian,2015-11-22 15:53:38
syrian,2015-10-13 03:30:39
syrian,2016-07-27 10:08:35
syrian,2016-05-22 19:38:18
syrian,2015-11-15 22:33:07
syrian,2016-05-28 04:13:54
syrian,2015-12-13 06:57:35
syrian,2016-03-08 02:47:19
syrian,2016-08-01 22:52:39
fox.",2015-08-25 01:55:15
it۝,2015-10-08 21:59:35
"crazies",2015-07-19 10:15:50
#pearlharbor,,2015-12-07 17:29:43
(2/2),2016-02-15 17:24:53
(2/2),2016-03-02 23:34:13
#draintheswamp,,2016-10-20 04:06:44
days.,2016-02-05 16:50:49
days.,2016-05-31 23:17:33
days.,2015-08-01 18:01:49
days,,2016-11-02 17:15:30
days,,2015-12-13 17:20:49
https://t.co/m0lkhruohz,2016-10-20 02:11:33
#draintheswamp.,2016-10-18 15:34:06
$200,2015-07-23 09:07:18
$200,2016-02-27 16:04:35
bent۝,2015-07-27 19:25:03
collar,2015-10-19 17:42:17
collar,2015-11-21 05:06:39
collar,2015-11-21 00:01:02
collar,2016-02-13 15:04:10
lending,2016-01-16 18:26:54
bubba,,2016-03-05 18:44:45
totally!,2015-10-10 02:21:17
#draintheswamp!,2016-10-20 02:02:53
#draintheswamp!,2016-10-20 01:59:07
#draintheswamp!,2016-10-21 22:14:47
#draintheswamp!,2016-10-24 14:46:16
#draintheswamp!,2016-10-27 14:49:59
#draintheswamp!,2016-10-24 20:39:38
#draintheswamp!,2016-10-19 15:34:12
#draintheswamp!,2016-11-07 01:52:18
#draintheswamp!,2016-11-02 19:09:28
#draintheswamp!,2016-11-03 21:28:01
#draintheswamp!,2016-10-20 01:37:37
#draintheswamp!,2016-11-01 21:57:54
#draintheswamp!,2016-11-02 18:57:07
https://t.co/wej6ijybdk,2015-10-21 16:21:41
fame.,2015-12-14 23:15:07
again!_,2016-09-30 23:01:50
again!_,2016-10-24 19:01:18
again!_,2016-11-08 16:39:36
books!,2015-08-11 00:45:50
obama),,2016-06-26 11:33:17
drivers,2015-10-13 09:05:33
debater.,2015-07-30 20:14:47
"leader",2016-02-09 21:40:19
weren۪t,2015-08-06 14:12:44
weren۪t,2016-06-13 21:12:21
https://t.co/bo63wm27qe",2015-11-08 22:24:20
ballot.,2015-11-12 23:35:52
wear,2015-12-09 19:21:31
https://t.co/pvhgp2hmbn,2016-05-02 21:50:17
@jdenino1,2016-01-26 04:27:32
[@realdonaldtrump,2015-08-01 17:10:49
[@realdonaldtrump,2015-08-03 08:10:17
carolina-in,2016-10-15 15:51:25
16th,2016-02-12 18:02:22
weak,2016-07-24 13:27:56
weak,2016-03-29 00:57:35
weak,2016-02-23 14:37:10
weak,2016-09-04 23:05:24
weak,2015-11-10 03:39:14
weak,2016-02-20 17:02:44
weak,2016-03-15 04:21:20
weak,2016-02-08 18:35:02
weak,2015-11-01 13:58:31
weak,2016-02-22 21:11:17
weak,2015-11-20 21:38:57
weak,2016-02-08 16:33:15
weak,2015-12-16 15:29:30
weak,2015-09-26 13:03:36
weak,2016-09-15 03:59:01
weak,2016-03-15 15:03:34
weak,2016-10-11 13:05:53
weak,2016-09-04 22:05:29
weak,2016-04-25 11:59:06
weak,2016-07-06 04:36:31
weak,2015-10-19 00:31:23
weak,2016-10-05 02:19:54
weak,2016-02-09 12:00:30
weak,2015-11-12 19:21:39
weak,2016-03-23 02:59:29
weak,2015-09-01 15:56:32
weak,2015-09-30 11:24:13
weak,2015-08-22 22:19:05
weak,2016-06-12 20:47:36
weak,2016-07-17 12:24:04
weak,2015-11-22 22:56:56
weak,2015-10-25 20:49:16
weak,2015-09-26 13:12:32
weak,2016-02-20 14:04:56
weak,2015-11-01 12:29:58
weak,2015-12-15 23:59:44
weak,2016-10-20 01:28:08
weak,2016-07-10 12:02:02
weak,2016-05-07 02:44:54
weak,2016-03-26 02:43:18
weak,2015-09-25 19:18:59
weak,2015-10-25 11:34:59
weak,2016-02-08 12:20:11
millennials,2015-11-06 03:22:28
millennials,2015-10-16 01:48:31
surprised.no,2015-11-02 02:27:31
announcing,2015-10-21 10:41:40
https://t.co/kti6e1zyni,2016-05-27 14:10:07
lean,2016-10-10 02:31:41
blocked,2016-06-26 02:40:06
blocked,2016-03-20 18:52:32
country.",2016-02-27 04:53:34
country.",2016-06-02 22:18:50
country.",2015-10-28 15:47:14
ballot?,2015-10-01 22:57:45
ko:,2015-07-22 01:44:00
maybe?,2015-11-19 13:11:49
debates,,2015-10-31 22:53:44
debates,,2016-03-29 01:04:06
debates,,2015-11-20 01:06:28
debates,,2015-10-14 02:35:51
debates,,2016-01-27 19:33:57
compliment!,2016-02-10 15:22:51
@foxnewssunday,2015-10-10 19:14:21
@foxnewssunday,2015-10-18 15:27:02
@foxnewssunday,2015-12-06 19:39:58
@foxnewssunday,2015-10-18 22:17:14
@foxnewssunday,2015-10-18 15:01:04
@foxnewssunday,2015-10-18 22:18:33
@foxnewssunday,2016-05-01 16:29:26
@foxnewssunday,2015-10-19 00:01:23
@foxnewssunday,2016-04-03 12:16:28
@foxnewssunday,2015-11-24 22:12:44
disappointed!,2016-01-12 02:49:57
happily,,2016-07-10 18:58:10
debates.,2015-08-07 16:50:06
debates.,2015-11-15 03:25:38
debates.,2015-12-01 20:47:17
"not,2015-12-04 10:18:32
"not,2016-05-20 09:40:37
"not,2016-08-01 12:50:32
wouldnt!,2015-09-16 04:42:10
defense:,2016-10-05 02:13:40
tired,2016-08-25 21:25:15
tired,2015-07-23 02:54:31
tired,2015-10-16 01:47:01
tired,2016-10-27 12:17:57
tired,2015-10-06 23:20:56
tired,2015-07-28 12:58:55
tired,2015-09-26 23:20:40
tired,2015-07-26 02:14:03
tired,2015-08-17 15:28:10
tired,2016-07-29 18:30:25
tired,2015-07-17 21:16:39
tired,2016-05-22 20:44:48
tired,2015-07-27 19:11:36
tired,2015-10-07 23:21:16
tired,2015-07-27 19:05:36
tired,2016-01-28 11:42:52
tired,2015-12-04 05:01:41
epipens,2016-08-26 02:47:34
@elizabethforma,2016-05-25 12:31:56
country-i,2016-08-26 16:01:03
lead,2015-07-24 21:54:19
lead,2015-12-08 14:30:04
lead,2015-12-04 13:24:20
lead,2015-08-14 17:09:23
lead,2016-01-14 23:35:00
lead,2016-05-23 13:46:57
lead,2015-12-14 05:55:40
lead,2015-07-21 18:33:33
lead,2015-11-06 09:58:05
lead,2015-09-08 19:44:50
lead,2015-09-21 12:28:14
lead,2016-10-09 16:02:35
lead,2015-11-18 19:23:18
lead,2015-11-21 23:40:44
lead,2015-08-04 12:42:56
lead,2015-09-24 21:51:29
lead,2015-12-03 12:21:38
lead,2015-10-21 13:07:36
lead,2016-01-19 16:19:49
lead,2015-12-07 19:40:46
lead,2015-12-08 03:22:27
lead,2015-12-23 02:59:33
lead,2015-07-17 21:14:38
lead,2015-09-25 20:22:38
lead,2015-10-03 02:17:18
lead,2015-07-24 04:04:10
lead,2015-10-05 23:56:21
lead,2016-08-25 01:40:08
lead,2015-11-21 15:32:52
lead,2015-10-06 11:33:14
lead,2016-02-18 12:26:46
lead,2015-07-21 14:42:13
lead,2015-07-17 00:38:49
lead,2015-11-03 13:40:32
lead,2015-10-28 23:26:15
lead,2015-08-03 15:24:31
lead,2015-08-11 19:17:15
lead,2015-12-23 17:20:55
lead,2015-12-15 06:51:38
lead,2016-02-18 10:53:34
lead,2015-12-08 03:41:28
lead,2015-12-19 00:36:31
lead,2015-07-28 19:00:35
lead,2016-07-29 03:47:56
lead,2016-05-22 20:44:48
lead,2015-12-05 03:36:46
lead,2015-09-28 19:44:15
lead,2015-12-09 04:21:15
lead,2015-10-28 03:18:32
lead,2015-07-28 17:52:11
lead,2016-01-26 12:51:20
lead,2015-12-23 15:49:01
lead,2015-10-28 12:46:44
lead,2016-02-18 10:44:28
lead,2015-12-08 03:27:56
lead,2015-10-27 16:14:20
lead,2016-07-17 04:19:05
lead,2015-12-11 04:38:23
lead,2016-01-29 17:02:06
lead,2016-10-20 01:28:08
lead,2015-08-04 12:45:10
lead,2015-12-11 01:30:15
lead,2015-09-26 02:09:42
defense,,2015-10-29 14:03:21
https://t.co/cyrcfwxjg3,2015-12-22 02:27:59
https://t.co/lbvnho6t2k,2016-11-06 06:08:32
sacramento,,2016-06-02 04:58:34
sacramento,,2016-05-31 21:12:07
night.maybe,2015-10-29 13:00:08
preservation,,2015-11-30 15:23:33
work;",2016-09-21 18:01:51
goldberg,2016-01-07 21:06:00
"guilty,2016-07-04 15:26:56
brotherswow!,2015-09-08 19:44:50
#draintheswamp,2016-10-19 18:06:23
#draintheswamp,2016-10-20 18:25:34
#draintheswamp,2016-10-20 01:55:42
#draintheswamp,2016-11-03 03:55:49
#draintheswamp,2016-10-20 01:32:46
#draintheswamp,2016-10-20 02:32:57
#draintheswamp,2016-10-19 19:09:28
#draintheswamp,2016-10-27 14:32:59
#draintheswamp,2016-10-20 02:14:29
#draintheswamp,2016-10-19 18:05:18
#draintheswamp,2016-10-31 18:20:00
#draintheswamp,2016-10-20 02:11:33
#draintheswamp,2016-10-20 01:46:54
#draintheswamp,2016-10-20 01:07:40
#draintheswamp,2016-10-20 02:31:07
#draintheswamp,2016-10-31 16:00:19
#draintheswamp,2016-10-31 02:52:08
#draintheswamp,2016-10-24 21:52:36
#draintheswamp,2016-10-20 04:18:06
#draintheswamp,2016-10-19 00:53:43
#draintheswamp,2016-11-04 16:17:22
#draintheswamp,2016-10-27 20:27:44
#draintheswamp,2016-10-20 02:34:01
#draintheswamp,2016-10-22 21:34:44
#draintheswamp,2016-10-27 21:07:48
#draintheswamp,2016-10-21 22:30:14
#draintheswamp,2016-10-21 15:23:39
#draintheswamp,2016-10-18 15:36:44
#draintheswamp,2016-10-20 02:33:41
#draintheswamp,2016-10-19 17:00:22
#draintheswamp,2016-10-24 14:17:35
#draintheswamp,2016-10-19 18:10:41
#draintheswamp,2016-10-21 22:46:37
#draintheswamp,2016-11-02 00:32:51
#draintheswamp,2016-10-25 01:43:26
#draintheswamp,2016-10-20 02:08:08
#draintheswamp,2016-10-18 15:33:18
#draintheswamp,2016-10-25 00:33:07
#draintheswamp,2016-11-06 23:42:28
#draintheswamp,2016-10-20 02:21:19
#draintheswamp,2016-10-18 20:39:28
#draintheswamp,2016-10-20 01:12:23
#draintheswamp,2016-10-22 14:20:56
#draintheswamp,2016-10-19 00:34:21
#draintheswamp,2016-10-23 16:34:32
#draintheswamp,2016-10-20 02:27:31
#draintheswamp,2016-10-22 19:54:40
#draintheswamp,2016-10-24 16:04:52
#draintheswamp,2016-10-24 19:01:18
#draintheswamp,2016-10-20 01:45:53
#draintheswamp,2016-10-20 02:11:49
#draintheswamp,2016-10-28 19:20:22
#draintheswamp,2016-10-22 17:49:56
#draintheswamp,2016-10-20 01:44:36
#draintheswamp,2016-10-19 00:31:25
#draintheswamp,2016-10-19 21:26:25
#draintheswamp,2016-10-25 21:03:40
#draintheswamp,2016-10-19 19:31:10
#draintheswamp,2016-10-20 01:14:12
@greggutfeld,2016-01-18 03:33:18
zuckerman,,2016-02-12 16:19:14
zuckerman,,2016-02-10 12:59:43
zuckerman,,2016-02-10 12:58:39
undertones,2016-08-26 02:58:51
crashes,2015-08-05 01:12:05
crashes,2015-09-07 00:16:42
https://t.co/5gijipufmx",2015-10-29 15:58:19
https://t.co/drra2aqayj,2016-10-13 23:28:02
"donald,2015-07-24 21:54:19
"donald,2016-05-06 10:19:08
"donald,2016-05-10 15:40:23
"donald,2015-11-10 18:32:40
@ac360:,2015-08-12 21:06:38
knocking,2016-09-30 18:37:48
panels..and,2015-12-27 16:34:57
@barackobama:,2016-09-10 20:46:30
describing,2016-02-07 10:44:53
describing,2016-06-10 16:12:13
ohio?",2015-10-26 02:39:46
@97musick,2015-07-20 02:17:26
rubio.",2015-10-06 11:32:56
@ac360.,2016-01-19 03:44:15
furious,2016-07-23 10:31:18
9/15,2015-09-14 20:36:00
9/15,2015-09-14 19:47:46
9/15,2015-09-15 12:47:33
9/15,2015-09-14 19:46:27
country.....,2015-09-25 19:18:59
https://t.co/ha8o5wcygh",2016-10-22 11:35:18
jobs.",2015-10-18 22:18:33
accepted,2015-10-05 23:57:09
accepted,2016-08-31 02:33:22
accepted,2016-08-01 22:46:28
9/11,2015-12-09 13:18:15
9/11,2015-10-19 19:21:07
9/11,2016-04-09 21:29:18
9/11,2015-12-03 11:58:37
9/11,2015-10-19 00:43:18
9/11,2015-12-01 22:59:01
9/11,2015-11-26 00:22:00
9/11,2015-10-18 19:38:09
with,finally,brains,2015-12-08 03:24:36
testimony,2016-01-19 15:47:20
testimony,2015-07-21 14:14:53
roof!,2015-12-10 11:44:11
webb,2015-10-14 01:39:31
webb,2015-10-14 01:21:59
webb,2015-10-14 00:58:53
deceit۪۝,2015-07-28 18:11:39
#democratsfortrump"",2015-11-07 03:23:44
(wrong),2016-05-30 10:41:49
@dlscord,2015-09-16 04:42:10
week,2015-10-10 18:46:34
week,2015-07-19 10:15:50
week,2015-10-26 22:19:56
week,2015-07-22 22:58:13
week,2015-07-19 21:06:45
week,2016-06-02 00:21:01
week,2016-05-08 13:25:28
week,2015-11-22 12:33:23
week,2015-07-22 16:46:21
week,2016-03-28 11:18:50
week,2015-08-05 21:16:41
week,2016-01-03 13:59:20
week,2016-03-27 13:02:06
week,2016-09-15 00:16:21
week,2016-01-31 14:44:00
week,2015-10-12 01:52:15
week,2016-01-25 23:50:44
week,2015-11-22 12:26:36
ks,,2016-10-18 18:43:15
pres!",2015-08-17 18:08:22
else!,2016-07-24 11:56:43
gracious.,2016-05-18 00:32:39
https://t.co/xymia0az7x,2016-07-28 20:30:18
two-man,2016-03-19 06:58:13
guarding,2016-10-21 22:10:57
lupica,2015-09-17 19:40:49
else,,2015-11-17 13:19:03
else,,2016-04-09 03:07:00
else,,2015-12-07 01:27:05
else,,2016-05-23 13:46:57
out.",2015-10-14 00:56:48
out.",2015-10-06 11:38:36
paris,2015-11-22 22:26:06
paris,2015-11-19 18:11:58
paris,2015-11-13 23:52:06
paris,2015-11-15 22:33:07
paris,2016-01-07 13:24:31
paris,2016-03-26 02:43:18
paris,2015-11-15 22:38:21
else.,2016-01-08 22:09:20
else.,2015-11-09 18:04:08
else.,2015-12-01 23:05:48
else.,2015-10-08 16:46:37
studies,2016-06-24 18:48:50
https://t.co/mbggxsyluw,2016-05-03 14:22:18
@foxnews,2016-03-22 01:59:12
@foxnews,2016-06-15 22:49:53
@foxnews,2015-10-18 18:00:53
@foxnews,2015-10-16 12:53:06
@foxnews,2016-02-03 19:09:38
@foxnews,2016-08-18 01:21:30
@foxnews,2015-08-03 20:57:43
@foxnews,2015-07-16 15:02:34
@foxnews,2015-08-01 14:33:09
@foxnews,2015-10-13 03:26:40
@foxnews,2016-05-18 00:27:41
@foxnews,2016-03-15 23:37:47
@foxnews,2016-02-28 10:49:02
@foxnews,2016-07-20 12:47:56
@foxnews,2015-10-12 23:05:57
@foxnews,2016-07-30 22:28:22
@foxnews,2015-08-28 01:52:08
@foxnews,2016-05-15 10:49:31
@foxnews,2015-10-18 21:27:58
@foxnews,2015-10-06 04:00:53
@foxnews,2016-01-30 02:00:03
@foxnews,2015-08-07 07:58:35
@foxnews,2015-10-06 23:19:07
@foxnews,2015-11-03 14:34:12
@foxnews,2015-11-25 13:31:18
@foxnews,2016-01-01 00:44:14
@foxnews,2015-08-08 20:40:17
@foxnews,2016-02-20 14:04:56
@foxnews,2016-04-04 00:14:13
@foxnews,2015-11-22 00:50:30
@foxnews,2015-10-13 03:27:26
@foxnews,2015-09-22 02:28:52
@foxnews,2015-09-02 10:35:06
@foxnews,2015-09-22 12:11:09
@foxnews,2016-02-23 15:50:00
@foxnews,2015-08-07 08:11:16
@foxnews,2015-08-07 20:31:24
@foxnews,2015-09-22 02:30:50
@foxnews,2016-05-31 00:51:19
@foxnews,2015-10-18 22:26:36
@foxnews,2016-07-25 21:57:14
@foxnews,2016-04-10 00:12:56
@foxnews,2015-10-04 04:45:31
@foxnews,2015-09-21 12:36:15
@foxnews,2015-08-04 21:19:56
@foxnews,2015-08-28 01:51:13
@foxnews,2015-09-22 00:59:44
@foxnews,2016-06-13 15:08:20
@foxnews,2015-10-18 18:12:22
@foxnews,2015-11-14 23:31:33
@foxnews,2015-11-25 13:25:16
@foxnews,2016-10-05 00:12:59
@foxnews,2016-03-15 23:26:54
@foxnews,2016-02-23 15:36:47
@foxnews,2015-10-18 22:21:32
@foxnews,2016-09-19 12:27:28
@foxnews,2016-02-14 12:56:20
@foxnews,2015-10-18 22:27:19
@foxnews,2015-10-31 01:46:49
@foxnews,2015-11-06 18:10:45
@foxnews,2015-12-02 20:19:22
@foxnews,2015-10-14 02:07:39
@foxnews,2016-01-16 02:18:52
@foxnews,2015-11-25 13:24:30
@foxnews,2015-09-02 10:12:06
@foxnews,2016-06-06 00:11:13
@foxnews,2015-11-08 23:31:27
@foxnews,2015-09-22 01:01:26
@foxnews,2016-03-26 20:12:01
@foxnews,2015-08-03 01:15:11
@foxnews,2015-12-10 04:12:00
@foxnews,2016-06-27 00:38:14
@foxnews,2015-10-28 20:13:43
@foxnews,2016-01-22 05:58:50
@foxnews,2015-11-25 13:30:14
@foxnews,2015-09-02 01:35:02
@foxnews,2016-01-27 13:02:52
@foxnews,2015-08-07 20:35:32
@foxnews,2016-08-23 12:56:46
@foxnews,2015-12-29 03:46:24
@foxnews,2015-08-17 18:13:11
@foxnews,2016-05-27 17:35:56
@foxnews,2015-09-02 00:49:55
@foxnews,2016-04-08 21:09:44
@foxnews,2015-12-13 16:31:15
@foxnews,2015-10-18 22:30:02
@foxnews,2016-03-15 23:54:29
@foxnews,2015-12-13 22:14:57
@foxnews,2015-09-02 10:15:21
@foxnews,2015-09-22 02:30:02
@foxnews,2016-02-19 00:11:57
@foxnews,2015-12-13 22:58:33
@foxnews,2015-12-29 03:52:26
@foxnews,2015-08-03 01:48:51
@foxnews,2015-11-22 22:32:42
@foxnews,2016-07-12 21:59:45
@foxnews,2016-04-16 22:02:55
@foxnews,2016-01-10 18:28:54
@foxnews,2015-11-17 22:58:11
@foxnews,2015-08-07 08:02:50
@foxnews,2016-01-10 14:36:32
@foxnews,2015-10-03 09:36:43
@foxnews,2015-11-06 09:28:18
@foxnews,2016-04-30 23:33:19
@foxnews,2015-09-17 19:33:12
@foxnews,2015-11-21 05:11:46
@foxnews,2015-08-25 01:55:15
@foxnews,2015-11-25 13:40:35
@foxnews,2015-08-07 07:58:57
@foxnews,2015-12-04 17:14:50
@foxnews,2015-10-16 01:47:01
@foxnews,2016-07-17 13:09:02
@foxnews,2015-12-23 15:55:23
@foxnews,2015-12-13 22:32:00
@foxnews,2015-08-07 07:53:46
@foxnews,2016-03-15 03:46:39
@foxnews,2015-11-06 09:33:36
@foxnews,2015-11-21 05:06:32
@foxnews,2016-03-10 21:41:18
@foxnews,2015-09-04 02:14:38
@foxnews,2016-01-03 19:49:18
@foxnews,2016-09-14 02:40:12
@foxnews,2015-12-29 04:39:36
@foxnews,2015-08-07 09:19:23
@foxnews,2015-11-18 10:27:57
@foxnews,2016-05-26 22:22:50
@foxnews,2016-04-16 01:17:55
@foxnews,2016-04-10 02:47:20
@foxnews,2016-06-29 14:37:37
@foxnews,2015-11-14 23:27:20
@foxnews,2016-05-05 18:37:47
@foxnews,2015-10-18 18:09:28
@foxnews,2015-09-01 02:05:32
@foxnews,2015-08-07 09:07:16
@foxnews,2015-09-22 12:18:21
@foxnews,2016-06-02 05:11:16
@foxnews,2015-12-12 04:07:43
@foxnews,2015-12-30 20:28:58
@foxnews,2016-03-15 23:34:55
@foxnews,2015-10-18 22:30:49
@foxnews,2016-02-13 14:17:48
@foxnews,2015-11-10 05:58:02
@foxnews,2015-12-15 17:12:39
@foxnews,2015-12-03 11:41:06
@foxnews,2016-03-10 00:20:48
@foxnews,2015-08-28 01:53:45
@foxnews,2015-08-07 09:18:35
@foxnews,2016-05-27 23:19:20
@foxnews,2016-07-06 02:21:20
@foxnews,2016-05-09 02:04:03
@foxnews,2015-09-22 12:12:25
@foxnews,2015-08-07 07:59:59
@foxnews,2015-11-17 22:39:17
@foxnews,2015-09-22 02:33:40
@foxnews,2016-02-23 02:19:01
@foxnews,2015-08-07 08:18:42
@foxnews,2015-10-18 15:25:21
@foxnews,2015-10-13 03:30:39
@foxnews,2015-10-18 22:29:20
@foxnews,2015-10-25 17:53:31
@foxnews,2016-01-28 11:39:14
@foxnews,2016-01-05 03:39:11
@foxnews,2015-10-18 15:31:14
@foxnews,2015-10-03 02:19:10
@foxnews,2015-12-13 22:35:24
@foxnews,2016-03-15 03:22:21
@foxnews,2016-03-05 18:09:50
@foxnews,2016-01-14 19:20:56
@foxnews,2015-09-25 03:55:24
@foxnews,2015-12-14 05:55:40
@foxnews,2015-08-01 17:15:53
@foxnews,2015-07-28 03:24:34
@foxnews,2015-12-10 03:26:34
@foxnews,2015-10-28 03:08:10
@foxnews,2016-02-24 16:09:46
@foxnews,2016-04-14 01:06:25
@foxnews,2016-02-23 18:12:51
@foxnews,2016-07-24 20:45:31
@foxnews,2015-11-02 01:54:57
@foxnews,2015-08-05 13:54:21
@foxnews,2015-10-21 03:24:37
@foxnews,2016-01-06 03:50:46
@foxnews,2015-10-18 22:25:56
@foxnews,2015-09-22 12:14:38
@foxnews,2016-04-30 15:53:30
@foxnews,2015-08-01 17:16:11
@foxnews,2016-03-16 17:47:07
@foxnews,2015-11-04 23:18:58
@foxnews,2015-11-25 13:32:30
@foxnews,2015-09-15 04:58:50
@foxnews,2016-03-15 23:34:02
@foxnews,2015-10-18 20:05:03
@foxnews,2015-10-31 01:58:47
@foxnews,2016-04-04 20:35:52
@foxnews,2015-11-21 01:56:33
@foxnews,2015-10-18 22:30:57
@foxnews,2015-11-03 01:34:49
@foxnews,2016-01-29 00:18:44
@foxnews,2015-11-16 22:47:20
@foxnews,2015-09-22 02:32:36
@foxnews,2015-12-13 22:23:19
@foxnews,2015-09-22 00:49:48
@foxnews,2015-07-28 16:33:50
@foxnews,2015-10-19 00:37:36
@foxnews,2015-09-05 11:56:51
@foxnews,2015-10-12 21:44:13
@foxnews,2016-01-26 22:43:27
@foxnews,2015-07-16 10:10:17
@foxnews,2015-08-28 01:45:48
@foxnews,2016-07-04 22:59:46
@foxnews,2015-10-06 23:20:56
@foxnews,2016-03-17 10:40:53
@foxnews,2015-07-30 19:36:36
@foxnews,2015-09-22 01:04:53
@foxnews,2015-12-06 18:08:54
@frankluntz,2016-10-05 01:35:25
@frankluntz,2015-12-16 04:21:22
@frankluntz,2015-07-23 02:19:26
@frankluntz,2015-07-23 02:20:39
@frankluntz,2015-08-08 02:14:21
@frankluntz,2015-09-26 00:47:36
@frankluntz,2015-08-06 00:57:32
@frankluntz,2015-08-07 09:03:21
@frankluntz,2015-08-07 07:24:12
greatest,2016-04-27 17:57:48
greatest,2015-12-03 12:19:11
greatest,2016-01-23 13:57:53
greatest,2015-10-25 04:06:16
greatest,2015-09-26 05:46:47
greatest,2015-08-27 22:27:58
greatest,2016-09-17 05:15:44
greatest,2015-12-15 07:00:21
greatest,2016-10-20 02:28:17
greatest,2015-12-14 19:05:10
greatest,2015-11-19 16:39:58
greatest,2015-08-03 03:33:12
contenders,2015-08-03 15:24:31
else?,2015-11-21 23:16:15
@_cfj_,2016-10-05 02:23:01
____,2016-04-05 20:56:50
http://t.co/fokcasbvun,2015-09-17 03:47:06
http://t.co/fokcasbvun,2015-08-07 07:04:13
http://t.co/fokcasbvun,2015-08-07 04:28:29
racist-but,2016-06-11 11:18:19
https://t.co/fuzx92ryim,2016-02-24 17:03:43
https://t.co/aczogfifz2,2016-10-20 01:56:54
citizens....continued:,2016-10-09 22:26:27
nobodys,2015-10-06 23:14:46
explosive,2016-01-07 18:08:59
https://t.co/cy9msvhkcp,2015-08-07 05:16:38
spoke,2015-12-07 13:44:45
spoke,2015-08-04 16:35:27
spoke,2015-09-02 10:17:39
spoke,2016-08-14 12:31:23
spoke,2016-07-26 03:12:57
spoke,2016-09-09 04:10:49
spoke,2016-07-29 13:53:31
spoke,2016-06-13 21:10:26
spoke,2015-11-10 06:00:39
spoke,2016-08-10 23:38:15
spoke,2016-07-28 15:09:11
around?,2015-10-30 02:06:03
fifty,2016-09-04 23:26:41
owners,2016-01-26 04:56:32
charity.,2015-09-14 16:39:14
10:00,,2015-12-09 23:47:29
10:00.,2015-10-21 00:05:13
10:00.,2015-07-27 23:57:37
10:00.,2015-11-21 00:29:19
10:00.,2015-10-21 00:58:34
10:00.,2015-10-01 23:52:07
charity",2015-11-03 01:36:52
@svingali,2015-10-19 00:37:36
charity!,2016-01-06 19:22:27
rabbis,2015-10-25 10:31:23
https://t.co/79y1kgc7s4,2016-03-04 17:36:03
around.,2015-07-26 11:45:12
stance.,2016-08-10 02:21:12
https://t.co/qio0nwcfsa,2016-02-13 17:21:45
customs,2016-10-06 01:53:05
worse.,2016-09-17 13:13:43
worse.,2015-08-11 00:58:57
worse.,2016-07-12 11:58:58
worse.,2016-03-13 11:58:17
worse.,2016-07-25 14:05:27
worse.,2016-07-04 15:34:15
worse.,2016-03-17 10:17:00
worse.,2015-11-19 20:32:46
worse.,2016-10-25 14:33:57
worse.,2016-07-29 13:13:07
worse.,2016-07-29 16:59:58
worse.,2016-07-14 22:40:31
solid,2016-08-09 12:01:33
solid,2016-03-06 23:54:40
solid,2015-11-06 14:48:35
narrative,2016-09-04 16:35:36
narrative,2016-07-27 09:43:16
narrative,2016-05-10 12:57:08
narrative,2016-10-10 01:45:16
phil,,2016-03-05 18:44:45
#nascar,2016-03-01 00:39:29
"political,2016-07-24 13:27:56
they?",2015-10-09 16:24:19
latino,2015-08-29 12:11:47
latino,2016-01-31 16:53:28
moore,2016-05-09 10:05:49
left,2015-11-24 02:08:23
left,2016-02-26 20:52:02
left,2015-08-13 20:15:19
left,2015-07-20 01:30:36
left,2015-07-26 02:48:52
left,2016-01-23 23:36:30
left,2015-09-26 00:47:58
left,2015-09-08 19:44:50
left,2015-08-09 08:00:30
left,2016-07-06 13:08:44
left,2015-09-03 02:15:50
left,2016-03-08 01:49:39
left,2016-10-13 20:04:14
